pp,strip,led,x,y,element,sect,subsect
6,1,87,4.3433,3.4129,6,2,1
6,1,88,4.3383,3.4455,6,2,1
6,1,89,4.3334,3.4782,6,2,1
6,1,90,4.3321,3.5983,6,4,1
6,1,91,4.3454,3.6285,6,4,1
6,1,92,4.3588,3.6588,6,4,1
6,1,93,4.3721,3.6890,6,4,1
6,1,94,4.3854,3.7193,6,4,1
6,1,95,4.3988,3.7495,6,4,1
6,1,96,4.4121,3.7797,6,4,1
6,1,97,4.4255,3.8100,6,4,1
6,1,98,4.4388,3.8402,6,4,1
6,1,99,4.4521,3.8704,6,4,1
6,1,100,4.4655,3.9007,6,4,1
6,1,101,4.4788,3.9309,6,4,1
6,1,102,4.4922,3.9612,6,4,1
6,1,103,4.5055,3.9914,6,4,1
6,1,104,4.5188,4.0216,6,4,1
6,1,105,4.5322,4.0519,6,4,1
6,1,106,4.5455,4.0821,6,4,1
6,1,107,4.5589,4.1124,6,4,1
6,1,108,4.5722,4.1426,6,4,1
6,1,109,4.5855,4.1728,6,4,1
6,1,110,4.5989,4.2031,6,4,1
6,1,111,4.6122,4.2333,6,4,1
6,1,112,4.6256,4.2636,6,4,1
6,1,113,4.6389,4.2938,6,4,1
6,1,114,4.6522,4.3240,6,4,1
6,1,115,4.6656,4.3543,6,4,1
6,1,116,4.6789,4.3845,6,4,1
6,1,117,4.6923,4.4147,6,4,1
6,1,118,4.7056,4.4450,6,4,1
6,1,119,4.7190,4.4752,6,4,1
6,1,120,4.7323,4.5055,6,4,1
6,1,121,4.7456,4.5357,6,4,1
6,1,122,4.7590,4.5659,6,4,1
6,1,123,4.7723,4.5962,6,4,1
6,1,124,4.7857,4.6264,6,4,1
6,1,125,4.7990,4.6567,6,4,1
6,1,126,4.8123,4.6869,6,4,1
6,1,127,4.8257,4.7171,6,4,1
6,1,128,4.8390,4.7474,6,4,1
6,1,129,4.8524,4.7776,6,4,1
6,1,130,4.8657,4.8078,6,4,1
6,1,131,4.8790,4.8381,6,4,1
6,1,132,4.8924,4.8683,6,4,1
6,1,133,4.9057,4.8986,6,4,1
6,1,134,4.9191,4.9288,6,4,1
6,1,135,4.9324,4.9590,6,4,1
6,1,136,4.9457,4.9893,6,4,1
6,1,137,4.9591,5.0195,6,4,1
6,1,138,4.9724,5.0498,6,4,1
6,1,139,4.9858,5.0800,6,4,1
6,1,140,4.9991,5.1102,6,4,1
6,1,141,5.0124,5.1405,6,4,1
6,1,142,5.0740,5.2050,6,4,2
6,1,143,5.0740,5.1736,6,4,2
6,1,144,5.0740,5.1423,6,4,2
6,1,145,5.0740,5.1109,6,4,2
6,1,146,5.0740,5.0795,6,4,2
6,1,147,5.0740,5.0481,6,4,2
6,1,148,5.0740,5.0168,6,4,2
6,1,149,5.0740,4.9854,6,4,2
6,1,150,5.0740,4.9540,6,4,2
6,1,151,5.0740,4.9226,6,4,2
6,1,152,5.0740,4.8913,6,4,2
6,1,153,5.0740,4.8599,6,4,2
6,1,154,5.0740,4.8285,6,4,2
6,1,155,5.0740,4.7972,6,4,2
6,1,156,5.0740,4.7658,6,4,2
6,1,157,5.0740,4.7344,6,4,2
6,1,158,5.0740,4.7030,6,4,2
6,1,159,5.0740,4.6717,6,4,2
6,1,160,5.0740,4.6403,6,4,2
6,1,161,5.0740,4.6089,6,4,2
6,1,162,5.0740,4.5775,6,4,2
6,1,163,5.0740,4.5462,6,4,2
6,1,164,5.0740,4.5148,6,4,2
6,1,165,5.0740,4.4834,6,4,2
6,1,166,5.0740,4.4521,6,4,2
6,1,167,5.0740,4.4207,6,4,2
6,1,168,5.0740,4.3893,6,4,2
6,1,169,5.0740,4.3579,6,4,2
6,1,170,5.0740,4.3266,6,4,2
6,1,171,5.0740,4.2952,6,4,2
6,1,172,5.0740,4.2638,6,4,2
6,1,173,5.0740,4.2325,6,4,2
6,1,174,5.0740,4.2011,6,4,2
6,1,175,5.0740,4.1697,6,4,2
6,1,176,5.0740,4.1383,6,4,2
6,1,177,5.0740,4.1070,6,4,2
6,1,178,5.0740,4.0756,6,4,2
6,1,179,5.0740,4.0442,6,4,2
6,1,180,5.0740,4.0128,6,4,2
6,1,181,5.0740,3.9815,6,4,2
6,1,182,5.0740,3.9501,6,4,2
6,1,183,5.0740,3.9187,6,4,2
6,1,184,5.0740,3.8874,6,4,2
6,1,185,5.0740,3.8560,6,4,2
6,1,186,5.0740,3.8246,6,4,2
6,1,187,5.0740,3.7932,6,4,2
6,1,188,5.0740,3.7619,6,4,2
6,1,189,5.0740,3.7305,6,4,2
6,1,190,5.0740,3.6991,6,4,2
6,1,191,5.0740,3.6677,6,4,2
6,1,192,5.0740,3.6364,6,4,2
6,1,193,5.0740,3.6050,6,4,2
6,1,194,5.0540,3.5800,6,4,2
6,1,195,5.0204,3.5800,6,4,2
6,1,196,4.9869,3.5800,6,4,2
6,1,197,4.9533,3.5800,6,4,2
6,1,198,4.9197,3.5800,6,4,2
6,1,199,4.8861,3.5800,6,4,2
6,1,200,4.8526,3.5800,6,4,2
6,1,201,4.8190,3.5800,6,4,2
6,1,202,4.7854,3.5800,6,4,2
6,1,203,4.7519,3.5800,6,4,2
6,1,204,4.7183,3.5800,6,4,2
6,1,205,4.6847,3.5800,6,4,2
6,1,206,4.6511,3.5800,6,4,2
6,1,207,4.6176,3.5800,6,4,2
6,1,208,4.5840,3.5800,6,4,2
6,1,209,4.5504,3.5800,6,4,2
6,1,210,4.5169,3.5800,6,4,2
6,1,211,4.4833,3.5800,6,4,2
6,1,212,4.4497,3.5800,6,4,2
6,1,213,4.4161,3.5800,6,4,2
6,1,214,4.3826,3.5800,6,4,2
6,1,215,4.3490,3.5800,6,4,2
6,1,216,4.4190,3.5400,6,2,2
6,1,217,4.4524,3.5400,6,2,2
6,1,218,4.4858,3.5400,6,2,2
6,1,219,4.5193,3.5400,6,2,2
6,1,220,4.5527,3.5400,6,2,2
6,1,221,4.5861,3.5400,6,2,2
6,1,222,4.6195,3.5400,6,2,2
6,1,223,4.6529,3.5400,6,2,2
6,1,224,4.6864,3.5400,6,2,2
6,1,225,4.7198,3.5400,6,2,2
6,1,226,4.7532,3.5400,6,2,2
6,1,227,4.7866,3.5400,6,2,2
6,1,228,4.8201,3.5400,6,2,2
6,1,229,4.8535,3.5400,6,2,2
6,1,230,4.8869,3.5400,6,2,2
6,1,231,4.9203,3.5400,6,2,2
6,1,232,4.9537,3.5400,6,2,2
6,1,233,4.9872,3.5400,6,2,2
6,1,234,5.0206,3.5400,6,2,2
6,1,235,5.0540,3.5400,6,2,2
6,1,236,5.0740,3.5100,6,2,2
6,1,237,5.0740,3.4761,6,2,2
6,1,238,5.0740,3.4422,6,2,2
6,1,239,5.0740,3.4084,6,2,2
6,1,240,5.0740,3.3745,6,2,2
6,1,241,5.0740,3.3406,6,2,2
6,1,242,5.0740,3.3067,6,2,2
6,1,243,5.0740,3.2728,6,2,2
6,1,244,5.0740,3.2389,6,2,2
6,1,245,5.0740,3.2051,6,2,2
6,1,246,5.0740,3.1712,6,2,2
6,1,247,5.0740,3.1373,6,2,2
6,1,248,5.0740,3.1034,6,2,2
6,1,249,5.0740,3.0695,6,2,2
6,1,250,5.0740,3.0357,6,2,2
6,1,251,5.0740,3.0018,6,2,2
6,1,252,5.0740,2.9679,6,2,2
6,1,253,5.0740,2.9340,6,2,2
6,1,254,5.0740,2.9001,6,2,2
6,1,255,5.0740,2.8662,6,2,2
6,1,256,5.0740,2.8324,6,2,2
6,1,257,5.0740,2.7985,6,2,2
6,1,258,5.0740,2.7646,6,2,2
6,1,259,5.0740,2.7307,6,2,2
6,1,260,5.0740,2.6968,6,2,2
6,1,261,5.0740,2.6630,6,2,2
6,1,262,5.0740,2.6291,6,2,2
6,1,263,5.0740,2.5952,6,2,2
6,1,264,5.0740,2.5613,6,2,2
6,1,265,5.0740,2.5274,6,2,2
6,1,266,5.0740,2.4936,6,2,2
6,1,267,5.0740,2.4597,6,2,2
6,1,268,5.0740,2.4258,6,2,2
6,1,269,5.0740,2.3919,6,2,2
6,1,270,5.0740,2.3580,6,2,2
6,1,271,5.0740,2.3241,6,2,2
6,1,272,5.0740,2.2903,6,2,2
6,1,273,5.0740,2.2564,6,2,2
6,1,274,5.0740,2.2225,6,2,2
6,1,275,5.0740,2.1886,6,2,2
6,1,276,5.0740,2.1547,6,2,2
6,1,277,5.0740,2.1209,6,2,2
6,1,278,5.0740,2.0870,6,2,2
6,1,279,5.0740,2.0531,6,2,2
6,1,280,5.0740,2.0192,6,2,2
6,1,281,5.0740,1.9853,6,2,2
6,1,282,5.0740,1.9514,6,2,2
6,1,283,5.0740,1.9176,6,2,2
6,1,284,5.0740,1.8837,6,2,2
6,1,285,5.0740,1.8498,6,2,2
6,1,286,5.0740,1.8159,6,2,2
6,1,287,5.0740,1.7820,6,2,2
6,1,288,5.0740,1.7482,6,2,2
6,1,289,5.0740,1.7143,6,2,2
6,1,290,5.0740,1.6804,6,2,2
6,1,291,5.0740,1.6465,6,2,2
6,1,292,5.0740,1.6126,6,2,2
6,1,293,5.0740,1.5788,6,2,2
6,1,294,5.0740,1.5449,6,2,2
6,1,295,5.0740,1.5110,6,2,2
6,1,296,5.0740,1.4771,6,2,2
6,1,297,5.0740,1.4432,6,2,2
6,1,298,5.0740,1.4093,6,2,2
6,1,299,5.0740,1.3755,6,2,2
6,1,300,5.0740,1.3416,6,2,2
6,1,301,5.0740,1.3077,6,2,2
6,1,302,5.0740,1.2738,6,2,2
6,1,303,5.0740,1.2399,6,2,2
6,1,304,5.0740,1.2061,6,2,2
6,1,305,5.0740,1.1722,6,2,2
6,1,306,5.0740,1.1383,6,2,2
6,1,307,5.0740,1.1044,6,2,2
6,1,308,5.0740,1.0705,6,2,2
6,1,309,5.0740,1.0366,6,2,2
6,1,310,5.0740,1.0028,6,2,2
6,1,311,5.0740,0.9689,6,2,2
6,1,312,5.0740,0.9350,6,2,2
6,0,0,5.1640,0.8400,6,1,1
6,0,1,5.1978,0.8400,6,1,1
6,0,2,5.2315,0.8400,6,1,1
6,0,3,5.2652,0.8400,6,1,1
6,0,4,5.2990,0.8400,6,1,1
6,0,5,5.3327,0.8400,6,1,1
6,0,6,5.3665,0.8400,6,1,1
6,0,7,5.4003,0.8400,6,1,1
6,0,8,5.4340,0.8400,6,1,1
6,0,9,5.4578,0.8647,6,1,1
6,0,10,5.4627,0.8974,6,1,1
6,0,11,5.4677,0.9301,6,1,1
6,0,12,5.4726,0.9627,6,1,1
6,0,13,5.4776,0.9954,6,1,1
6,0,14,5.4826,1.0281,6,1,1
6,0,15,5.4875,1.0607,6,1,1
6,0,16,5.4925,1.0934,6,1,1
6,0,17,5.4974,1.1261,6,1,1
6,0,18,5.5024,1.1587,6,1,1
6,0,19,5.5074,1.1914,6,1,1
6,0,20,5.5123,1.2241,6,1,1
6,0,21,5.5173,1.2567,6,1,1
6,0,22,5.5222,1.2894,6,1,1
6,0,23,5.5272,1.3221,6,1,1
6,0,24,5.5322,1.3547,6,1,1
6,0,25,5.5371,1.3874,6,1,1
6,0,26,5.5421,1.4201,6,1,1
6,0,27,5.5470,1.4528,6,1,1
6,0,28,5.5520,1.4854,6,1,1
6,0,29,5.5570,1.5181,6,1,1
6,0,30,5.5619,1.5508,6,1,1
6,0,31,5.5669,1.5834,6,1,1
6,0,32,5.5719,1.6161,6,1,1
6,0,33,5.5768,1.6488,6,1,1
6,0,34,5.5818,1.6814,6,1,1
6,0,35,5.5867,1.7141,6,1,1
6,0,36,5.5917,1.7468,6,1,1
6,0,37,5.5967,1.7794,6,1,1
6,0,38,5.6016,1.8121,6,1,1
6,0,39,5.6066,1.8448,6,1,1
6,0,40,5.6115,1.8774,6,1,1
6,0,41,5.6165,1.9101,6,1,1
6,0,42,5.6215,1.9428,6,1,1
6,0,43,5.6264,1.9755,6,1,1
6,0,44,5.6314,2.0081,6,1,1
6,0,45,5.6363,2.0408,6,1,1
6,0,46,5.6413,2.0735,6,1,1
6,0,47,5.6463,2.1061,6,1,1
6,0,48,5.6512,2.1388,6,1,1
6,0,49,5.6562,2.1715,6,1,1
6,0,50,5.6611,2.2041,6,1,1
6,0,51,5.6661,2.2368,6,1,1
6,0,52,5.6711,2.2695,6,1,1
6,0,53,5.6760,2.3021,6,1,1
6,0,54,5.6810,2.3348,6,1,1
6,0,55,5.6859,2.3675,6,1,1
6,0,56,5.6909,2.4001,6,1,1
6,0,57,5.6959,2.4328,6,1,1
6,0,58,5.7008,2.4655,6,1,1
6,0,59,5.7058,2.4981,6,1,1
6,0,60,5.7108,2.5308,6,1,1
6,0,61,5.7157,2.5635,6,1,1
6,0,62,5.7207,2.5962,6,1,1
6,0,63,5.7256,2.6288,6,1,1
6,0,64,5.7306,2.6615,6,1,1
6,0,65,5.7356,2.6942,6,1,1
6,0,66,5.7405,2.7268,6,1,1
6,0,67,5.7455,2.7595,6,1,1
6,0,68,5.7504,2.7922,6,1,1
6,0,69,5.7554,2.8248,6,1,1
6,0,70,5.7604,2.8575,6,1,1
6,0,71,5.7653,2.8902,6,1,1
6,0,72,5.7703,2.9228,6,1,1
6,0,73,5.7752,2.9555,6,1,1
6,0,74,5.7802,2.9882,6,1,1
6,0,75,5.7852,3.0208,6,1,1
6,0,76,5.7901,3.0535,6,1,1
6,0,77,5.7951,3.0862,6,1,1
6,0,78,5.8000,3.1189,6,1,1
6,0,79,5.8050,3.1515,6,1,1
6,0,80,5.8100,3.1842,6,1,1
6,0,81,5.8149,3.2169,6,1,1
6,0,82,5.8199,3.2495,6,1,1
6,0,83,5.8249,3.2822,6,1,1
6,0,84,5.8298,3.3149,6,1,1
6,0,85,5.8348,3.3475,6,1,1
6,0,86,5.8397,3.3802,6,1,1
6,0,87,5.8447,3.4129,6,1,1
6,0,88,5.8497,3.4455,6,1,1
6,0,89,5.8546,3.4782,6,1,1
6,0,90,5.8559,3.5983,6,3,1
6,0,91,5.8426,3.6285,6,3,1
6,0,92,5.8292,3.6588,6,3,1
6,0,93,5.8159,3.6890,6,3,1
6,0,94,5.8026,3.7193,6,3,1
6,0,95,5.7892,3.7495,6,3,1
6,0,96,5.7759,3.7797,6,3,1
6,0,97,5.7625,3.8100,6,3,1
6,0,98,5.7492,3.8402,6,3,1
6,0,99,5.7359,3.8704,6,3,1
6,0,100,5.7225,3.9007,6,3,1
6,0,101,5.7092,3.9309,6,3,1
6,0,102,5.6958,3.9612,6,3,1
6,0,103,5.6825,3.9914,6,3,1
6,0,104,5.6692,4.0216,6,3,1
6,0,105,5.6558,4.0519,6,3,1
6,0,106,5.6425,4.0821,6,3,1
6,0,107,5.6291,4.1124,6,3,1
6,0,108,5.6158,4.1426,6,3,1
6,0,109,5.6025,4.1728,6,3,1
6,0,110,5.5891,4.2031,6,3,1
6,0,111,5.5758,4.2333,6,3,1
6,0,112,5.5624,4.2636,6,3,1
6,0,113,5.5491,4.2938,6,3,1
6,0,114,5.5358,4.3240,6,3,1
6,0,115,5.5224,4.3543,6,3,1
6,0,116,5.5091,4.3845,6,3,1
6,0,117,5.4957,4.4147,6,3,1
6,0,118,5.4824,4.4450,6,3,1
6,0,119,5.4690,4.4752,6,3,1
6,0,120,5.4557,4.5055,6,3,1
6,0,121,5.4424,4.5357,6,3,1
6,0,122,5.4290,4.5659,6,3,1
6,0,123,5.4157,4.5962,6,3,1
6,0,124,5.4023,4.6264,6,3,1
6,0,125,5.3890,4.6567,6,3,1
6,0,126,5.3757,4.6869,6,3,1
6,0,127,5.3623,4.7171,6,3,1
6,0,128,5.3490,4.7474,6,3,1
6,0,129,5.3356,4.7776,6,3,1
6,0,130,5.3223,4.8078,6,3,1
6,0,131,5.3090,4.8381,6,3,1
6,0,132,5.2956,4.8683,6,3,1
6,0,133,5.2823,4.8986,6,3,1
6,0,134,5.2689,4.9288,6,3,1
6,0,135,5.2556,4.9590,6,3,1
6,0,136,5.2423,4.9893,6,3,1
6,0,137,5.2289,5.0195,6,3,1
6,0,138,5.2156,5.0498,6,3,1
6,0,139,5.2022,5.0800,6,3,1
6,0,140,5.1889,5.1102,6,3,1
6,0,141,5.1756,5.1405,6,3,1
6,0,142,5.1140,5.2050,6,3,2
6,0,143,5.1140,5.1736,6,3,2
6,0,144,5.1140,5.1423,6,3,2
6,0,145,5.1140,5.1109,6,3,2
6,0,146,5.1140,5.0795,6,3,2
6,0,147,5.1140,5.0481,6,3,2
6,0,148,5.1140,5.0168,6,3,2
6,0,149,5.1140,4.9854,6,3,2
6,0,150,5.1140,4.9540,6,3,2
6,0,151,5.1140,4.9226,6,3,2
6,0,152,5.1140,4.8913,6,3,2
6,0,153,5.1140,4.8599,6,3,2
6,0,154,5.1140,4.8285,6,3,2
6,0,155,5.1140,4.7972,6,3,2
6,0,156,5.1140,4.7658,6,3,2
6,0,157,5.1140,4.7344,6,3,2
6,0,158,5.1140,4.7030,6,3,2
6,0,159,5.1140,4.6717,6,3,2
6,0,160,5.1140,4.6403,6,3,2
6,0,161,5.1140,4.6089,6,3,2
6,0,162,5.1140,4.5775,6,3,2
6,0,163,5.1140,4.5462,6,3,2
6,0,164,5.1140,4.5148,6,3,2
6,0,165,5.1140,4.4834,6,3,2
6,0,166,5.1140,4.4521,6,3,2
6,0,167,5.1140,4.4207,6,3,2
6,0,168,5.1140,4.3893,6,3,2
6,0,169,5.1140,4.3579,6,3,2
6,0,170,5.1140,4.3266,6,3,2
6,0,171,5.1140,4.2952,6,3,2
6,0,172,5.1140,4.2638,6,3,2
6,0,173,5.1140,4.2325,6,3,2
6,0,174,5.1140,4.2011,6,3,2
6,0,175,5.1140,4.1697,6,3,2
6,0,176,5.1140,4.1383,6,3,2
6,0,177,5.1140,4.1070,6,3,2
6,0,178,5.1140,4.0756,6,3,2
6,0,179,5.1140,4.0442,6,3,2
6,0,180,5.1140,4.0128,6,3,2
6,0,181,5.1140,3.9815,6,3,2
6,0,182,5.1140,3.9501,6,3,2
6,0,183,5.1140,3.9187,6,3,2
6,0,184,5.1140,3.8874,6,3,2
6,0,185,5.1140,3.8560,6,3,2
6,0,186,5.1140,3.8246,6,3,2
6,0,187,5.1140,3.7932,6,3,2
6,0,188,5.1140,3.7619,6,3,2
6,0,189,5.1140,3.7305,6,3,2
6,0,190,5.1140,3.6991,6,3,2
6,0,191,5.1140,3.6677,6,3,2
6,0,192,5.1140,3.6364,6,3,2
6,0,193,5.1140,3.6050,6,3,2
6,0,194,5.1340,3.5800,6,3,2
6,0,195,5.1676,3.5800,6,3,2
6,0,196,5.2011,3.5800,6,3,2
6,0,197,5.2347,3.5800,6,3,2
6,0,198,5.2683,3.5800,6,3,2
6,0,199,5.3019,3.5800,6,3,2
6,0,200,5.3354,3.5800,6,3,2
6,0,201,5.3690,3.5800,6,3,2
6,0,202,5.4026,3.5800,6,3,2
6,0,203,5.4361,3.5800,6,3,2
6,0,204,5.4697,3.5800,6,3,2
6,0,205,5.5033,3.5800,6,3,2
6,0,206,5.5369,3.5800,6,3,2
6,0,207,5.5704,3.5800,6,3,2
6,0,208,5.6040,3.5800,6,3,2
6,0,209,5.6376,3.5800,6,3,2
6,0,210,5.6711,3.5800,6,3,2
6,0,211,5.7047,3.5800,6,3,2
6,0,212,5.7383,3.5800,6,3,2
6,0,213,5.7719,3.5800,6,3,2
6,0,214,5.8054,3.5800,6,3,2
6,0,215,5.8390,3.5800,6,3,2
6,0,216,5.7690,3.5400,6,1,2
6,0,217,5.7356,3.5400,6,1,2
6,0,218,5.7022,3.5400,6,1,2
6,0,219,5.6687,3.5400,6,1,2
6,0,220,5.6353,3.5400,6,1,2
6,0,221,5.6019,3.5400,6,1,2
6,0,222,5.5685,3.5400,6,1,2
6,0,223,5.5351,3.5400,6,1,2
6,0,224,5.5016,3.5400,6,1,2
6,0,225,5.4682,3.5400,6,1,2
6,0,226,5.4348,3.5400,6,1,2
6,0,227,5.4014,3.5400,6,1,2
6,0,228,5.3679,3.5400,6,1,2
6,0,229,5.3345,3.5400,6,1,2
6,0,230,5.3011,3.5400,6,1,2
6,0,231,5.2677,3.5400,6,1,2
6,0,232,5.2343,3.5400,6,1,2
6,0,233,5.2008,3.5400,6,1,2
6,0,234,5.1674,3.5400,6,1,2
6,0,235,5.1340,3.5400,6,1,2
6,0,236,5.1140,3.5100,6,1,2
6,0,237,5.1140,3.4761,6,1,2
6,0,238,5.1140,3.4422,6,1,2
6,0,239,5.1140,3.4084,6,1,2
6,0,240,5.1140,3.3745,6,1,2
6,0,241,5.1140,3.3406,6,1,2
6,0,242,5.1140,3.3067,6,1,2
6,0,243,5.1140,3.2728,6,1,2
6,0,244,5.1140,3.2389,6,1,2
6,0,245,5.1140,3.2051,6,1,2
6,0,246,5.1140,3.1712,6,1,2
6,0,247,5.1140,3.1373,6,1,2
6,0,248,5.1140,3.1034,6,1,2
6,0,249,5.1140,3.0695,6,1,2
6,0,250,5.1140,3.0357,6,1,2
6,0,251,5.1140,3.0018,6,1,2
6,0,252,5.1140,2.9679,6,1,2
6,0,253,5.1140,2.9340,6,1,2
6,0,254,5.1140,2.9001,6,1,2
6,0,255,5.1140,2.8662,6,1,2
6,0,256,5.1140,2.8324,6,1,2
6,0,257,5.1140,2.7985,6,1,2
6,0,258,5.1140,2.7646,6,1,2
6,0,259,5.1140,2.7307,6,1,2
6,0,260,5.1140,2.6968,6,1,2
6,0,261,5.1140,2.6630,6,1,2
6,0,262,5.1140,2.6291,6,1,2
6,0,263,5.1140,2.5952,6,1,2
6,0,264,5.1140,2.5613,6,1,2
6,0,265,5.1140,2.5274,6,1,2
6,0,266,5.1140,2.4936,6,1,2
6,0,267,5.1140,2.4597,6,1,2
6,0,268,5.1140,2.4258,6,1,2
6,0,269,5.1140,2.3919,6,1,2
6,0,270,5.1140,2.3580,6,1,2
6,0,271,5.1140,2.3241,6,1,2
6,0,272,5.1140,2.2903,6,1,2
6,0,273,5.1140,2.2564,6,1,2
6,0,274,5.1140,2.2225,6,1,2
6,0,275,5.1140,2.1886,6,1,2
6,0,276,5.1140,2.1547,6,1,2
6,0,277,5.1140,2.1209,6,1,2
6,0,278,5.1140,2.0870,6,1,2
6,0,279,5.1140,2.0531,6,1,2
6,0,280,5.1140,2.0192,6,1,2
6,0,281,5.1140,1.9853,6,1,2
6,0,282,5.1140,1.9514,6,1,2
6,0,283,5.1140,1.9176,6,1,2
6,0,284,5.1140,1.8837,6,1,2
6,0,285,5.1140,1.8498,6,1,2
6,0,286,5.1140,1.8159,6,1,2
6,0,287,5.1140,1.7820,6,1,2
6,0,288,5.1140,1.7482,6,1,2
6,0,289,5.1140,1.7143,6,1,2
6,0,290,5.1140,1.6804,6,1,2
6,0,291,5.1140,1.6465,6,1,2
6,0,292,5.1140,1.6126,6,1,2
6,0,293,5.1140,1.5788,6,1,2
6,0,294,5.1140,1.5449,6,1,2
6,0,295,5.1140,1.5110,6,1,2
6,0,296,5.1140,1.4771,6,1,2
6,0,297,5.1140,1.4432,6,1,2
6,0,298,5.1140,1.4093,6,1,2
6,0,299,5.1140,1.3755,6,1,2
6,0,300,5.1140,1.3416,6,1,2
6,0,301,5.1140,1.3077,6,1,2
6,0,302,5.1140,1.2738,6,1,2
6,0,303,5.1140,1.2399,6,1,2
6,0,304,5.1140,1.2061,6,1,2
6,0,305,5.1140,1.1722,6,1,2
6,0,306,5.1140,1.1383,6,1,2
6,0,307,5.1140,1.1044,6,1,2
6,0,308,5.1140,1.0705,6,1,2
6,0,309,5.1140,1.0366,6,1,2
6,0,310,5.1140,1.0028,6,1,2
6,0,311,5.1140,0.9689,6,1,2
6,0,312,5.1140,0.9350,6,1,2
7,0,0,5.9400,-1.7900,7,1,0
7,0,1,5.9123,-1.7900,7,1,0
7,0,2,5.8846,-1.7900,7,1,0
7,0,3,5.8569,-1.7900,7,1,0
7,0,4,5.8292,-1.7900,7,1,0
7,0,5,5.8015,-1.7900,7,1,0
7,0,6,5.7738,-1.7900,7,1,0
7,0,7,5.7462,-1.7900,7,1,0
7,0,8,5.7185,-1.7900,7,1,0
7,0,9,5.6908,-1.7900,7,1,0
7,0,10,5.6631,-1.7900,7,1,0
7,0,11,5.6354,-1.7900,7,1,0
7,0,12,5.6077,-1.7900,7,1,0
7,0,13,5.5800,-1.7900,7,1,0
7,0,14,5.5523,-1.7900,7,1,0
7,0,15,5.5246,-1.7900,7,1,0
7,0,16,5.4969,-1.7900,7,1,0
7,0,17,5.4692,-1.7900,7,1,0
7,0,18,5.4415,-1.7900,7,1,0
7,0,19,5.4138,-1.7900,7,1,0
7,0,20,5.3862,-1.7900,7,1,0
7,0,21,5.3585,-1.7900,7,1,0
7,0,22,5.3308,-1.7900,7,1,0
7,0,23,5.3031,-1.7900,7,1,0
7,0,24,5.2754,-1.7900,7,1,0
7,0,25,5.2477,-1.7900,7,1,0
7,0,26,5.2200,-1.7900,7,1,0
7,0,27,5.1923,-1.7900,7,1,0
7,0,28,5.1646,-1.7900,7,1,0
7,0,29,5.1369,-1.7900,7,1,0
7,0,30,5.1092,-1.7900,7,1,0
7,0,31,5.0815,-1.7900,7,1,0
7,0,32,5.0538,-1.7900,7,1,0
7,0,33,5.0262,-1.7900,7,1,0
7,0,34,4.9985,-1.7900,7,1,0
7,0,35,4.9708,-1.7900,7,1,0
7,0,36,4.9431,-1.7900,7,1,0
7,0,37,4.9154,-1.7900,7,1,0
7,0,38,4.8877,-1.7900,7,1,0
7,0,39,4.8600,-1.7900,7,1,0
7,0,40,4.8323,-1.7900,7,1,0
7,0,41,4.8046,-1.7900,7,1,0
7,0,42,4.7769,-1.7900,7,1,0
7,0,43,4.7492,-1.7900,7,1,0
7,0,44,4.7215,-1.7900,7,1,0
7,0,45,4.6938,-1.7900,7,1,0
7,0,46,4.6662,-1.7900,7,1,0
7,0,47,4.6385,-1.7900,7,1,0
7,0,48,4.6108,-1.7900,7,1,0
7,0,49,4.5831,-1.7900,7,1,0
7,0,50,4.5554,-1.7900,7,1,0
7,0,51,4.5277,-1.7900,7,1,0
7,0,52,4.5000,-1.6400,7,1,1
7,0,53,4.5322,-1.6400,7,1,1
7,0,54,4.5643,-1.6400,7,1,1
7,0,55,4.5965,-1.6400,7,1,1
7,0,56,4.6286,-1.6400,7,1,1
7,0,57,4.6608,-1.6400,7,1,1
7,0,58,4.6930,-1.6400,7,1,1
7,0,59,4.7251,-1.6400,7,1,1
7,0,60,4.7573,-1.6400,7,1,1
7,0,61,4.7895,-1.6400,7,1,1
7,0,62,4.8216,-1.6400,7,1,1
7,0,63,4.8538,-1.6400,7,1,1
7,0,64,4.8859,-1.6400,7,1,1
7,0,65,4.9181,-1.6400,7,1,1
7,0,66,4.9503,-1.6400,7,1,1
7,0,67,4.9824,-1.6400,7,1,1
7,0,68,5.0146,-1.6400,7,1,1
7,0,69,5.0468,-1.6400,7,1,1
7,0,70,5.0789,-1.6400,7,1,1
7,0,71,5.1111,-1.6400,7,1,1
7,0,72,5.1432,-1.6400,7,1,1
7,0,73,5.1754,-1.6400,7,1,1
7,0,74,5.2076,-1.6400,7,1,1
7,0,75,5.2397,-1.6400,7,1,1
7,0,76,5.2719,-1.6400,7,1,1
7,0,77,5.3041,-1.6400,7,1,1
7,0,78,5.3362,-1.6400,7,1,1
7,0,79,5.3684,-1.6400,7,1,1
7,0,80,5.4005,-1.6400,7,1,1
7,0,81,5.4327,-1.6400,7,1,1
7,0,82,5.4649,-1.6400,7,1,1
7,0,83,5.4970,-1.6400,7,1,1
7,0,84,5.5292,-1.6400,7,1,1
7,0,85,5.5614,-1.6400,7,1,1
7,0,86,5.5935,-1.6400,7,1,1
7,0,87,5.6257,-1.6400,7,1,1
7,0,88,5.6578,-1.6400,7,1,1
7,0,89,5.6900,-1.4900,7,1,2
7,0,90,5.6578,-1.4900,7,1,2
7,0,91,5.6257,-1.4900,7,1,2
