pp,strip,led,x,y,element,sect,subsect
4,3,193,0.2566,0.4272,5,2,2
4,3,194,0.2586,0.4248,5,2,2
4,3,195,0.2606,0.4223,5,2,2
4,3,196,0.2627,0.4199,5,2,2
4,3,197,0.2647,0.4175,5,2,2
4,3,198,0.2667,0.4151,5,2,2
4,3,199,0.2687,0.4127,5,2,2
4,3,200,0.2708,0.4103,5,2,2
4,3,201,0.2728,0.4079,5,2,2
4,3,202,0.2748,0.4055,5,2,2
4,3,203,0.2768,0.4031,5,2,2
4,3,204,0.2788,0.4007,5,2,2
4,3,205,0.2809,0.3982,5,2,2
4,3,206,0.2829,0.3958,5,2,2
4,3,207,0.2849,0.3934,5,2,2
4,3,208,0.2869,0.3910,5,2,2
4,2,0,0.2985,0.3905,5,1,1
4,2,1,0.3009,0.3925,5,1,1
4,2,2,0.3032,0.3944,5,1,1
4,2,3,0.3056,0.3964,5,1,1
4,2,4,0.3079,0.3983,5,1,1
4,2,5,0.3102,0.4003,5,1,1
4,2,6,0.3107,0.4031,5,1,1
4,2,7,0.3090,0.4058,5,1,1
4,2,8,0.3074,0.4085,5,1,1
4,2,9,0.3057,0.4111,5,1,1
4,2,10,0.3040,0.4138,5,1,1
4,2,11,0.3024,0.4165,5,1,1
4,2,12,0.3007,0.4192,5,1,1
4,2,13,0.2991,0.4218,5,1,1
4,2,14,0.2974,0.4245,5,1,1
4,2,15,0.2957,0.4272,5,1,1
4,2,16,0.2941,0.4298,5,1,1
4,2,17,0.2924,0.4325,5,1,1
4,2,18,0.2908,0.4352,5,1,1
4,2,19,0.2891,0.4378,5,1,1
4,2,20,0.2875,0.4405,5,1,1
4,2,21,0.2858,0.4432,5,1,1
4,2,22,0.2841,0.4458,5,1,1
4,2,23,0.2825,0.4485,5,1,1
4,2,24,0.2808,0.4512,5,1,1
4,2,25,0.2792,0.4538,5,1,1
4,2,26,0.2775,0.4565,5,1,1
4,2,27,0.2758,0.4592,5,1,1
4,2,28,0.2742,0.4618,5,1,1
4,2,29,0.2725,0.4645,5,1,1
4,2,30,0.2709,0.4672,5,1,1
4,2,31,0.2692,0.4698,5,1,1
4,2,32,0.2675,0.4725,5,1,1
4,2,33,0.2659,0.4752,5,1,1
4,2,34,0.2642,0.4779,5,1,1
4,2,35,0.2626,0.4805,5,1,1
4,2,36,0.2609,0.4832,5,1,1
4,2,37,0.2592,0.4859,5,1,1
4,2,38,0.2576,0.4885,5,1,1
4,2,39,0.2559,0.4912,5,1,1
4,2,40,0.2543,0.4939,5,1,1
4,2,41,0.2526,0.4965,5,1,1
4,2,42,0.2510,0.4992,5,1,1
4,2,43,0.2493,0.5019,5,1,1
4,2,44,0.2476,0.5045,5,1,1
4,2,45,0.2460,0.5072,5,1,1
4,2,46,0.2443,0.5099,5,1,1
4,2,47,0.2427,0.5125,5,1,1
4,2,48,0.2410,0.5152,5,1,1
4,2,49,0.2393,0.5179,5,1,1
4,2,50,0.2377,0.5205,5,1,1
4,2,51,0.2360,0.5232,5,1,1
4,2,52,0.2344,0.5259,5,1,1
4,2,53,0.2327,0.5286,5,1,1
4,2,54,0.2310,0.5312,5,1,1
4,2,55,0.2294,0.5339,5,1,1
4,2,56,0.2277,0.5366,5,1,1
4,2,57,0.2261,0.5392,5,1,1
4,2,58,0.2244,0.5419,5,1,1
4,2,59,0.2228,0.5446,5,1,1
4,2,60,0.2157,0.5537,5,3,1
4,2,61,0.2129,0.5551,5,3,1
4,2,62,0.2102,0.5565,5,3,1
4,2,63,0.2074,0.5579,5,3,1
4,2,64,0.2046,0.5593,5,3,1
4,2,65,0.2018,0.5607,5,3,1
4,2,66,0.1991,0.5621,5,3,1
4,2,67,0.1963,0.5635,5,3,1
4,2,68,0.1935,0.5649,5,3,1
4,2,69,0.1907,0.5663,5,3,1
4,2,70,0.1879,0.5677,5,3,1
4,2,71,0.1852,0.5691,5,3,1
4,2,72,0.1824,0.5705,5,3,1
4,2,73,0.1796,0.5719,5,3,1
4,2,74,0.1768,0.5733,5,3,1
4,2,75,0.1741,0.5747,5,3,1
4,2,76,0.1713,0.5761,5,3,1
4,2,77,0.1685,0.5775,5,3,1
4,2,78,0.1657,0.5789,5,3,1
4,2,79,0.1629,0.5803,5,3,1
4,2,80,0.1602,0.5817,5,3,1
4,2,81,0.1574,0.5831,5,3,1
4,2,82,0.1546,0.5845,5,3,1
4,2,83,0.1518,0.5859,5,3,1
4,2,84,0.1490,0.5873,5,3,1
4,2,85,0.1463,0.5887,5,3,1
4,2,86,0.1435,0.5901,5,3,1
4,2,87,0.1407,0.5915,5,3,1
4,2,88,0.1379,0.5929,5,3,1
4,2,89,0.1352,0.5943,5,3,1
4,2,90,0.1324,0.5957,5,3,1
4,2,91,0.1296,0.5971,5,3,1
4,2,92,0.1268,0.5985,5,3,1
4,2,93,0.1240,0.5999,5,3,1
4,2,94,0.1213,0.6013,5,3,1
4,2,95,0.1185,0.6027,5,3,1
4,2,96,0.1157,0.6041,5,3,1
4,2,97,0.1186,0.5976,5,3,2
4,2,98,0.1206,0.5952,5,3,2
4,2,99,0.1225,0.5929,5,3,2
4,2,100,0.1245,0.5905,5,3,2
4,2,101,0.1265,0.5882,5,3,2
4,2,102,0.1284,0.5859,5,3,2
4,2,103,0.1304,0.5835,5,3,2
4,2,104,0.1323,0.5812,5,3,2
4,2,105,0.1343,0.5788,5,3,2
4,2,106,0.1363,0.5765,5,3,2
4,2,107,0.1382,0.5741,5,3,2
4,2,108,0.1402,0.5718,5,3,2
4,2,109,0.1422,0.5695,5,3,2
4,2,110,0.1441,0.5671,5,3,2
4,2,111,0.1461,0.5648,5,3,2
4,2,112,0.1481,0.5624,5,3,2
4,2,113,0.1500,0.5601,5,3,2
4,2,114,0.1520,0.5578,5,3,2
4,2,115,0.1540,0.5554,5,3,2
4,2,116,0.1559,0.5531,5,3,2
4,2,117,0.1579,0.5507,5,3,2
4,2,118,0.1599,0.5484,5,3,2
4,2,119,0.1618,0.5460,5,3,2
4,2,120,0.1638,0.5437,5,3,2
4,2,121,0.1658,0.5414,5,3,2
4,2,122,0.1677,0.5390,5,3,2
4,2,123,0.1697,0.5367,5,3,2
4,2,124,0.1716,0.5343,5,3,2
4,2,125,0.1736,0.5320,5,3,2
4,2,126,0.1756,0.5297,5,3,2
4,2,127,0.1775,0.5273,5,3,2
4,2,128,0.1795,0.5250,5,3,2
4,2,129,0.1814,0.5235,5,3,2
4,2,130,0.1839,0.5256,5,3,2
4,2,131,0.1864,0.5277,5,3,2
4,2,132,0.1890,0.5298,5,3,2
4,2,133,0.1915,0.5319,5,3,2
4,2,134,0.1940,0.5340,5,3,2
4,2,135,0.1965,0.5362,5,3,2
4,2,136,0.1991,0.5383,5,3,2
4,2,137,0.2016,0.5404,5,3,2
4,2,138,0.2041,0.5425,5,3,2
4,2,139,0.2066,0.5446,5,3,2
4,2,140,0.2092,0.5467,5,3,2
4,2,141,0.2117,0.5489,5,3,2
4,2,142,0.2174,0.5487,5,1,2
4,2,143,0.2149,0.5466,5,1,2
4,2,144,0.2125,0.5445,5,1,2
4,2,145,0.2100,0.5425,5,1,2
4,2,146,0.2075,0.5404,5,1,2
4,2,147,0.2051,0.5383,5,1,2
4,2,148,0.2026,0.5363,5,1,2
4,2,149,0.2001,0.5342,5,1,2
4,2,150,0.1977,0.5321,5,1,2
4,2,151,0.1952,0.5300,5,1,2
4,2,152,0.1927,0.5280,5,1,2
4,2,153,0.1902,0.5259,5,1,2
4,2,154,0.1878,0.5238,5,1,2
4,2,155,0.1853,0.5218,5,1,2
4,2,156,0.1847,0.5188,5,1,2
4,2,157,0.1867,0.5164,5,1,2
4,2,158,0.1888,0.5139,5,1,2
4,2,159,0.1908,0.5115,5,1,2
4,2,160,0.1928,0.5091,5,1,2
4,2,161,0.1948,0.5067,5,1,2
4,2,162,0.1968,0.5043,5,1,2
4,2,163,0.1989,0.5019,5,1,2
4,2,164,0.2009,0.4995,5,1,2
4,2,165,0.2029,0.4971,5,1,2
4,2,166,0.2049,0.4947,5,1,2
4,2,167,0.2070,0.4923,5,1,2
4,2,168,0.2090,0.4899,5,1,2
4,2,169,0.2110,0.4874,5,1,2
4,2,170,0.2130,0.4850,5,1,2
4,2,171,0.2150,0.4826,5,1,2
4,2,172,0.2171,0.4802,5,1,2
4,2,173,0.2191,0.4778,5,1,2
4,2,174,0.2211,0.4754,5,1,2
4,2,175,0.2231,0.4730,5,1,2
4,2,176,0.2251,0.4706,5,1,2
4,2,177,0.2272,0.4682,5,1,2
4,2,178,0.2292,0.4658,5,1,2
4,2,179,0.2312,0.4633,5,1,2
4,2,180,0.2332,0.4609,5,1,2
4,2,181,0.2353,0.4585,5,1,2
4,2,182,0.2373,0.4561,5,1,2
4,2,183,0.2393,0.4537,5,1,2
4,2,184,0.2413,0.4513,5,1,2
4,2,185,0.2433,0.4489,5,1,2
4,2,186,0.2454,0.4465,5,1,2
4,2,187,0.2474,0.4441,5,1,2
4,2,188,0.2494,0.4417,5,1,2
4,2,189,0.2514,0.4392,5,1,2
4,2,190,0.2535,0.4368,5,1,2
4,2,191,0.2555,0.4344,5,1,2
4,2,192,0.2575,0.4320,5,1,2
4,2,193,0.2595,0.4296,5,1,2
4,2,194,0.2615,0.4272,5,1,2
4,2,195,0.2636,0.4248,5,1,2
4,2,196,0.2656,0.4224,5,1,2
4,2,197,0.2676,0.4200,5,1,2
4,2,198,0.2696,0.4176,5,1,2
4,2,199,0.2717,0.4152,5,1,2
4,2,200,0.2737,0.4127,5,1,2
4,2,201,0.2757,0.4103,5,1,2
4,2,202,0.2777,0.4079,5,1,2
4,2,203,0.2797,0.4055,5,1,2
4,2,204,0.2818,0.4031,5,1,2
4,2,205,0.2838,0.4007,5,1,2
4,2,206,0.2858,0.3983,5,1,2
4,2,207,0.2878,0.3959,5,1,2
4,2,208,0.2899,0.3935,5,1,2
4,1,0,0.1874,0.3601,6,2,1
4,1,1,0.1845,0.3613,6,2,1
4,1,2,0.1816,0.3626,6,2,1
4,1,3,0.1787,0.3638,6,2,1
4,1,4,0.1757,0.3651,6,2,1
4,1,5,0.1728,0.3663,6,2,1
4,1,6,0.1699,0.3676,6,2,1
4,1,7,0.1670,0.3688,6,2,1
4,1,8,0.1641,0.3701,6,2,1
4,1,9,0.1612,0.3713,6,2,1
4,1,10,0.1583,0.3726,6,2,1
4,1,11,0.1554,0.3738,6,2,1
4,1,12,0.1525,0.3751,6,2,1
4,1,13,0.1496,0.3763,6,2,1
4,1,14,0.1466,0.3776,6,2,1
4,1,15,0.1437,0.3788,6,2,1
4,1,16,0.1408,0.3801,6,2,1
4,1,17,0.1379,0.3813,6,2,1
4,1,18,0.1350,0.3826,6,2,1
4,1,19,0.1321,0.3838,6,2,1
4,1,20,0.1292,0.3851,6,2,1
4,1,21,0.1263,0.3863,6,2,1
4,1,22,0.1234,0.3876,6,2,1
4,1,23,0.1205,0.3888,6,2,1
4,1,24,0.1175,0.3901,6,2,1
4,1,25,0.1146,0.3913,6,2,1
4,1,26,0.1117,0.3926,6,2,1
4,1,27,0.1088,0.3938,6,2,1
4,1,28,0.1059,0.3951,6,2,1
4,1,29,0.1030,0.3963,6,2,1
4,1,30,0.1001,0.3976,6,2,1
4,1,31,0.0972,0.3988,6,2,1
4,1,32,0.0943,0.4001,6,2,1
4,1,33,0.0914,0.4013,6,2,1
4,1,34,0.0884,0.4026,6,2,1
4,1,35,0.0855,0.4038,6,2,1
4,1,36,0.0826,0.4051,6,2,1
4,1,37,0.0797,0.4063,6,2,1
4,1,38,0.0768,0.4076,6,2,1
4,1,39,0.0739,0.4088,6,2,1
4,1,40,0.0710,0.4101,6,2,1
4,1,41,0.0681,0.4113,6,2,1
4,1,42,0.0652,0.4126,6,2,1
4,1,43,0.0623,0.4138,6,2,1
4,1,44,0.0593,0.4151,6,2,1
4,1,45,0.0476,0.4240,6,4,1
4,1,46,0.0455,0.4269,6,4,1
4,1,47,0.0434,0.4298,6,4,1
4,1,48,0.0413,0.4328,6,4,1
4,1,49,0.0392,0.4357,6,4,1
4,1,50,0.0371,0.4386,6,4,1
4,1,51,0.0350,0.4416,6,4,1
4,1,52,0.0329,0.4445,6,4,1
4,1,53,0.0308,0.4474,6,4,1
4,1,54,0.0288,0.4503,6,4,1
4,1,55,0.0267,0.4533,6,4,1
4,1,56,0.0246,0.4562,6,4,1
4,1,57,0.0225,0.4591,6,4,1
4,1,58,0.0204,0.4620,6,4,1
4,1,59,0.0183,0.4650,6,4,1
4,1,60,0.0162,0.4679,6,4,1
4,1,61,0.0141,0.4708,6,4,1
4,1,62,0.0120,0.4738,6,4,1
4,1,63,0.0100,0.4767,6,4,1
4,1,64,0.0079,0.4796,6,4,1
4,1,65,0.0058,0.4825,6,4,1
4,1,66,0.0037,0.4855,6,4,1
4,1,67,0.0038,0.4860,6,4,2
4,1,68,0.0070,0.4842,6,4,2
4,1,69,0.0101,0.4824,6,4,2
4,1,70,0.0132,0.4805,6,4,2
4,1,71,0.0164,0.4787,6,4,2
4,1,72,0.0195,0.4769,6,4,2
4,1,73,0.0226,0.4751,6,4,2
4,1,74,0.0258,0.4733,6,4,2
4,1,75,0.0289,0.4715,6,4,2
4,1,76,0.0320,0.4697,6,4,2
4,1,77,0.0352,0.4679,6,4,2
4,1,78,0.0383,0.4661,6,4,2
4,1,79,0.0414,0.4643,6,4,2
4,1,80,0.0446,0.4624,6,4,2
4,1,81,0.0477,0.4606,6,4,2
4,1,82,0.0508,0.4588,6,4,2
4,1,83,0.0540,0.4570,6,4,2
4,1,84,0.0571,0.4552,6,4,2
4,1,85,0.0602,0.4534,6,4,2
4,1,86,0.0634,0.4516,6,4,2
4,1,87,0.0665,0.4498,6,4,2
4,1,88,0.0670,0.4468,6,4,2
4,1,89,0.0654,0.4441,6,4,2
4,1,90,0.0639,0.4414,6,4,2
4,1,91,0.0623,0.4387,6,4,2
4,1,92,0.0608,0.4360,6,4,2
4,1,93,0.0592,0.4334,6,4,2
4,1,94,0.0577,0.4307,6,4,2
4,1,95,0.0561,0.4280,6,4,2
4,1,96,0.0546,0.4253,6,4,2
4,1,97,0.0561,0.4203,6,2,2
4,1,98,0.0577,0.4230,6,2,2
4,1,99,0.0593,0.4258,6,2,2
4,1,100,0.0608,0.4285,6,2,2
4,1,101,0.0624,0.4312,6,2,2
4,1,102,0.0640,0.4340,6,2,2
4,1,103,0.0655,0.4367,6,2,2
4,1,104,0.0671,0.4394,6,2,2
4,1,105,0.0687,0.4421,6,2,2
4,1,106,0.0703,0.4449,6,2,2
4,1,107,0.0716,0.4468,6,2,2
4,1,108,0.0744,0.4452,6,2,2
4,1,109,0.0772,0.4436,6,2,2
4,1,110,0.0800,0.4420,6,2,2
4,1,111,0.0827,0.4404,6,2,2
4,1,112,0.0855,0.4388,6,2,2
4,1,113,0.0883,0.4372,6,2,2
4,1,114,0.0911,0.4356,6,2,2
4,1,115,0.0939,0.4340,6,2,2
4,1,116,0.0967,0.4324,6,2,2
4,1,117,0.0994,0.4308,6,2,2
4,1,118,0.1022,0.4292,6,2,2
4,1,119,0.1050,0.4276,6,2,2
4,1,120,0.1078,0.4260,6,2,2
4,1,121,0.1106,0.4243,6,2,2
4,1,122,0.1133,0.4227,6,2,2
4,1,123,0.1161,0.4211,6,2,2
4,1,124,0.1189,0.4195,6,2,2
4,1,125,0.1217,0.4179,6,2,2
4,1,126,0.1245,0.4163,6,2,2
4,1,127,0.1273,0.4147,6,2,2
4,1,128,0.1300,0.4131,6,2,2
4,1,129,0.1328,0.4115,6,2,2
4,1,130,0.1356,0.4099,6,2,2
4,1,131,0.1384,0.4083,6,2,2
4,1,132,0.1412,0.4067,6,2,2
4,1,133,0.1439,0.4051,6,2,2
4,1,134,0.1467,0.4035,6,2,2
4,1,135,0.1495,0.4019,6,2,2
4,1,136,0.1523,0.4003,6,2,2
4,1,137,0.1551,0.3987,6,2,2
4,1,138,0.1578,0.3970,6,2,2
4,1,139,0.1606,0.3954,6,2,2
4,1,140,0.1634,0.3938,6,2,2
4,1,141,0.1662,0.3922,6,2,2
4,1,142,0.1690,0.3906,6,2,2
4,1,143,0.1718,0.3890,6,2,2
4,1,144,0.1745,0.3874,6,2,2
4,1,145,0.1773,0.3858,6,2,2
4,1,146,0.1801,0.3842,6,2,2
4,1,147,0.1829,0.3826,6,2,2
4,1,148,0.1857,0.3810,6,2,2
4,1,149,0.1884,0.3794,6,2,2
4,1,150,0.1912,0.3778,6,2,2
4,1,151,0.1940,0.3762,6,2,2
4,1,152,0.1968,0.3746,6,2,2
4,1,153,0.1966,0.3742,6,2,1
4,1,154,0.1939,0.3695,6,2,1
4,1,155,0.1912,0.3647,6,2,1
4,1,156,0.1884,0.3600,6,2,1
4,0,0,0.2065,0.3933,6,1,1
4,0,1,0.2040,0.3952,6,1,1
4,0,2,0.2015,0.3970,6,1,1
4,0,3,0.1989,0.3989,6,1,1
4,0,4,0.1964,0.4008,6,1,1
4,0,5,0.1939,0.4027,6,1,1
4,0,6,0.1913,0.4046,6,1,1
4,0,7,0.1888,0.4065,6,1,1
4,0,8,0.1862,0.4084,6,1,1
4,0,9,0.1837,0.4103,6,1,1
4,0,10,0.1812,0.4122,6,1,1
4,0,11,0.1786,0.4141,6,1,1
4,0,12,0.1761,0.4160,6,1,1
4,0,13,0.1736,0.4179,6,1,1
4,0,14,0.1710,0.4198,6,1,1
4,0,15,0.1685,0.4217,6,1,1
4,0,16,0.1659,0.4236,6,1,1
4,0,17,0.1634,0.4255,6,1,1
4,0,18,0.1609,0.4274,6,1,1
4,0,19,0.1583,0.4293,6,1,1
4,0,20,0.1558,0.4312,6,1,1
4,0,21,0.1533,0.4331,6,1,1
4,0,22,0.1507,0.4349,6,1,1
4,0,23,0.1482,0.4368,6,1,1
4,0,24,0.1456,0.4387,6,1,1
4,0,25,0.1431,0.4406,6,1,1
4,0,26,0.1406,0.4425,6,1,1
4,0,27,0.1380,0.4444,6,1,1
4,0,28,0.1355,0.4463,6,1,1
4,0,29,0.1330,0.4482,6,1,1
4,0,30,0.1304,0.4501,6,1,1
4,0,31,0.1279,0.4520,6,1,1
4,0,32,0.1253,0.4539,6,1,1
4,0,33,0.1228,0.4558,6,1,1
4,0,34,0.1203,0.4577,6,1,1
4,0,35,0.1177,0.4596,6,1,1
4,0,36,0.1152,0.4615,6,1,1
4,0,37,0.1127,0.4634,6,1,1
4,0,38,0.1101,0.4653,6,1,1
4,0,39,0.1076,0.4672,6,1,1
4,0,40,0.1050,0.4691,6,1,1
4,0,41,0.1025,0.4710,6,1,1
4,0,42,0.1000,0.4728,6,1,1
4,0,43,0.0974,0.4747,6,1,1
4,0,44,0.0949,0.4766,6,1,1
4,0,45,0.0813,0.4824,6,3,1
4,0,46,0.0777,0.4827,6,3,1
4,0,47,0.0741,0.4831,6,3,1
4,0,48,0.0705,0.4834,6,3,1
4,0,49,0.0670,0.4838,6,3,1
4,0,50,0.0634,0.4841,6,3,1
4,0,51,0.0598,0.4845,6,3,1
4,0,52,0.0562,0.4848,6,3,1
4,0,53,0.0526,0.4851,6,3,1
4,0,54,0.0491,0.4855,6,3,1
4,0,55,0.0455,0.4858,6,3,1
4,0,56,0.0419,0.4862,6,3,1
4,0,57,0.0383,0.4865,6,3,1
4,0,58,0.0347,0.4869,6,3,1
4,0,59,0.0312,0.4872,6,3,1
4,0,60,0.0276,0.4876,6,3,1
4,0,61,0.0240,0.4879,6,3,1
4,0,62,0.0204,0.4883,6,3,1
4,0,63,0.0168,0.4886,6,3,1
4,0,64,0.0133,0.4889,6,3,1
4,0,65,0.0097,0.4893,6,3,1
4,0,66,0.0061,0.4896,6,3,1
4,0,67,0.0057,0.4893,6,3,2
4,0,68,0.0089,0.4875,6,3,2
4,0,69,0.0120,0.4856,6,3,2
4,0,70,0.0151,0.4838,6,3,2
4,0,71,0.0183,0.4820,6,3,2
4,0,72,0.0214,0.4802,6,3,2
4,0,73,0.0245,0.4784,6,3,2
4,0,74,0.0277,0.4766,6,3,2
4,0,75,0.0308,0.4748,6,3,2
4,0,76,0.0339,0.4730,6,3,2
4,0,77,0.0371,0.4712,6,3,2
4,0,78,0.0402,0.4694,6,3,2
4,0,79,0.0433,0.4676,6,3,2
4,0,80,0.0465,0.4657,6,3,2
4,0,81,0.0496,0.4639,6,3,2
4,0,82,0.0527,0.4621,6,3,2
4,0,83,0.0559,0.4603,6,3,2
4,0,84,0.0590,0.4585,6,3,2
4,0,85,0.0621,0.4567,6,3,2
4,0,86,0.0653,0.4549,6,3,2
4,0,87,0.0684,0.4531,6,3,2
4,0,88,0.0713,0.4542,6,3,2
4,0,89,0.0728,0.4569,6,3,2
4,0,90,0.0744,0.4595,6,3,2
4,0,91,0.0759,0.4622,6,3,2
4,0,92,0.0774,0.4649,6,3,2
4,0,93,0.0790,0.4676,6,3,2
4,0,94,0.0805,0.4703,6,3,2
4,0,95,0.0821,0.4730,6,3,2
4,0,96,0.0836,0.4756,6,3,2
4,0,97,0.0887,0.4768,6,1,2
4,0,98,0.0871,0.4741,6,1,2
4,0,99,0.0856,0.4714,6,1,2
4,0,100,0.0840,0.4686,6,1,2
4,0,101,0.0824,0.4659,6,1,2
4,0,102,0.0809,0.4632,6,1,2
4,0,103,0.0793,0.4605,6,1,2
4,0,104,0.0777,0.4577,6,1,2
4,0,105,0.0761,0.4550,6,1,2
4,0,106,0.0746,0.4523,6,1,2
4,0,107,0.0735,0.4501,6,1,2
4,0,108,0.0763,0.4485,6,1,2
4,0,109,0.0791,0.4469,6,1,2
4,0,110,0.0819,0.4453,6,1,2
4,0,111,0.0847,0.4437,6,1,2
4,0,112,0.0874,0.4421,6,1,2
4,0,113,0.0902,0.4405,6,1,2
4,0,114,0.0930,0.4389,6,1,2
4,0,115,0.0958,0.4373,6,1,2
4,0,116,0.0986,0.4357,6,1,2
4,0,117,0.1013,0.4341,6,1,2
4,0,118,0.1041,0.4325,6,1,2
4,0,119,0.1069,0.4309,6,1,2
4,0,120,0.1097,0.4293,6,1,2
4,0,121,0.1125,0.4276,6,1,2
4,0,122,0.1152,0.4260,6,1,2
4,0,123,0.1180,0.4244,6,1,2
4,0,124,0.1208,0.4228,6,1,2
4,0,125,0.1236,0.4212,6,1,2
4,0,126,0.1264,0.4196,6,1,2
4,0,127,0.1292,0.4180,6,1,2
4,0,128,0.1319,0.4164,6,1,2
4,0,129,0.1347,0.4148,6,1,2
4,0,130,0.1375,0.4132,6,1,2
4,0,131,0.1403,0.4116,6,1,2
4,0,132,0.1431,0.4100,6,1,2
4,0,133,0.1458,0.4084,6,1,2
4,0,134,0.1486,0.4068,6,1,2
4,0,135,0.1514,0.4052,6,1,2
4,0,136,0.1542,0.4036,6,1,2
4,0,137,0.1570,0.4020,6,1,2
4,0,138,0.1598,0.4003,6,1,2
4,0,139,0.1625,0.3987,6,1,2
4,0,140,0.1653,0.3971,6,1,2
4,0,141,0.1681,0.3955,6,1,2
4,0,142,0.1709,0.3939,6,1,2
4,0,143,0.1737,0.3923,6,1,2
4,0,144,0.1764,0.3907,6,1,2
4,0,145,0.1792,0.3891,6,1,2
4,0,146,0.1820,0.3875,6,1,2
4,0,147,0.1848,0.3859,6,1,2
4,0,148,0.1876,0.3843,6,1,2
4,0,149,0.1903,0.3827,6,1,2
4,0,150,0.1931,0.3811,6,1,2
4,0,151,0.1959,0.3795,6,1,2
4,0,152,0.1987,0.3779,6,1,2
4,0,153,0.1989,0.3781,6,1,1
4,0,154,0.2016,0.3829,6,1,1
4,0,155,0.2044,0.3876,6,1,1
4,0,156,0.2071,0.3924,6,1,1
5,0,0,0.5657,0.1552,7,1,0
5,0,1,0.5631,0.1552,7,1,0
5,0,2,0.5604,0.1552,7,1,0
5,0,3,0.5578,0.1552,7,1,0
5,0,4,0.5552,0.1552,7,1,0
5,0,5,0.5525,0.1552,7,1,0
5,0,6,0.5499,0.1552,7,1,0
5,0,7,0.5473,0.1552,7,1,0
5,0,8,0.5446,0.1552,7,1,0
5,0,9,0.5420,0.1552,7,1,0
5,0,10,0.5393,0.1552,7,1,0
5,0,11,0.5367,0.1552,7,1,0
5,0,12,0.5341,0.1552,7,1,0
5,0,13,0.5314,0.1552,7,1,0
5,0,14,0.5288,0.1552,7,1,0
5,0,15,0.5262,0.1552,7,1,0
5,0,16,0.5235,0.1552,7,1,0
5,0,17,0.5209,0.1552,7,1,0
5,0,18,0.5182,0.1552,7,1,0
5,0,19,0.5156,0.1552,7,1,0
5,0,20,0.5130,0.1552,7,1,0
5,0,21,0.5103,0.1552,7,1,0
5,0,22,0.5077,0.1552,7,1,0
5,0,23,0.5051,0.1552,7,1,0
5,0,24,0.5024,0.1552,7,1,0
5,0,25,0.4998,0.1552,7,1,0
5,0,26,0.4971,0.1552,7,1,0
5,0,27,0.4945,0.1552,7,1,0
5,0,28,0.4919,0.1552,7,1,0
5,0,29,0.4892,0.1552,7,1,0
5,0,30,0.4866,0.1552,7,1,0
5,0,31,0.4840,0.1552,7,1,0
5,0,32,0.4813,0.1552,7,1,0
5,0,33,0.4787,0.1552,7,1,0
5,0,34,0.4760,0.1552,7,1,0
5,0,35,0.4734,0.1552,7,1,0
5,0,36,0.4708,0.1552,7,1,0
5,0,37,0.4681,0.1552,7,1,0
5,0,38,0.4655,0.1552,7,1,0
5,0,39,0.4629,0.1552,7,1,0
5,0,40,0.4602,0.1552,7,1,0
5,0,41,0.4576,0.1552,7,1,0
5,0,42,0.4549,0.1552,7,1,0
5,0,43,0.4523,0.1552,7,1,0
5,0,44,0.4497,0.1552,7,1,0
5,0,45,0.4470,0.1552,7,1,0
5,0,46,0.4444,0.1552,7,1,0
5,0,47,0.4418,0.1552,7,1,0
5,0,48,0.4391,0.1552,7,1,0
5,0,49,0.4365,0.1552,7,1,0
5,0,50,0.4338,0.1552,7,1,0
5,0,51,0.4312,0.1552,7,1,0
5,0,52,0.4286,0.1695,7,1,0
5,0,53,0.4316,0.1695,7,1,0
5,0,54,0.4347,0.1695,7,1,0
5,0,55,0.4378,0.1695,7,1,0
5,0,56,0.4408,0.1695,7,1,0
5,0,57,0.4439,0.1695,7,1,0
5,0,58,0.4469,0.1695,7,1,0
5,0,59,0.4500,0.1695,7,1,0
5,0,60,0.4531,0.1695,7,1,0
5,0,61,0.4561,0.1695,7,1,0
5,0,62,0.4592,0.1695,7,1,0
5,0,63,0.4623,0.1695,7,1,0
5,0,64,0.4653,0.1695,7,1,0
5,0,65,0.4684,0.1695,7,1,0
5,0,66,0.4715,0.1695,7,1,0
5,0,67,0.4745,0.1695,7,1,0
5,0,68,0.4776,0.1695,7,1,0
5,0,69,0.4806,0.1695,7,1,0
5,0,70,0.4837,0.1695,7,1,0
5,0,71,0.4868,0.1695,7,1,0
5,0,72,0.4898,0.1695,7,1,0
5,0,73,0.4929,0.1695,7,1,0
5,0,74,0.4960,0.1695,7,1,0
5,0,75,0.4990,0.1695,7,1,0
5,0,76,0.5021,0.1695,7,1,0
5,0,77,0.5051,0.1695,7,1,0
5,0,78,0.5082,0.1695,7,1,0
5,0,79,0.5113,0.1695,7,1,0
5,0,80,0.5143,0.1695,7,1,0
5,0,81,0.5174,0.1695,7,1,0
5,0,82,0.5205,0.1695,7,1,0
5,0,83,0.5235,0.1695,7,1,0
5,0,84,0.5266,0.1695,7,1,0
5,0,85,0.5297,0.1695,7,1,0
5,0,86,0.5327,0.1695,7,1,0
5,0,87,0.5358,0.1695,7,1,0
5,0,88,0.5388,0.1695,7,1,0
5,0,89,0.5419,0.1838,7,1,0
5,0,90,0.5388,0.1838,7,1,0
5,0,91,0.5358,0.1838,7,1,0
5,0,92,0.5327,0.1838,7,1,0
5,0,93,0.5297,0.1838,7,1,0
5,0,94,0.5266,0.1838,7,1,0
5,0,95,0.5235,0.1838,7,1,0
